Test Iteration,Matching,Percentage
0,450,1.0
1,382,0.8488888888888889
2,450,1.0
3,450,1.0
4,361,0.8022222222222222
5,450,1.0
6,450,1.0
7,382,0.8488888888888889
8,450,1.0
9,450,1.0
10,361,0.8022222222222222
11,450,1.0
12,450,1.0
13,382,0.8488888888888889
14,450,1.0
15,450,1.0
16,450,1.0
17,382,0.8488888888888889
18,450,1.0
19,450,1.0
20,361,0.8022222222222222
21,450,1.0
22,450,1.0
23,450,1.0
24,382,0.8488888888888889
25,450,1.0
26,450,1.0
27,382,0.8488888888888889
28,450,1.0
29,450,1.0
30,361,0.8022222222222222
31,450,1.0
32,450,1.0
33,382,0.8488888888888889
34,450,1.0
35,450,1.0
36,361,0.8022222222222222
37,450,1.0
38,450,1.0
39,382,0.8488888888888889
40,450,1.0
41,450,1.0
42,450,1.0
43,382,0.8488888888888889
44,450,1.0
45,450,1.0
46,361,0.8022222222222222
47,450,1.0
48,450,1.0
49,450,1.0
50,382,0.8488888888888889
51,450,1.0
52,450,1.0
53,382,0.8488888888888889
54,450,1.0
55,450,1.0
56,361,0.8022222222222222
57,450,1.0
58,450,1.0
59,382,0.8488888888888889
60,450,1.0
61,450,1.0
62,361,0.8022222222222222
63,450,1.0
64,450,1.0
65,382,0.8488888888888889
66,450,1.0
67,450,1.0
68,450,1.0
69,382,0.8488888888888889
70,450,1.0
71,450,1.0
72,361,0.8022222222222222
73,450,1.0
74,450,1.0
75,450,1.0
76,382,0.8488888888888889
77,450,1.0
78,450,1.0
79,382,0.8488888888888889
80,450,1.0
81,450,1.0
82,361,0.8022222222222222
83,450,1.0
84,450,1.0
85,382,0.8488888888888889
86,450,1.0
87,450,1.0
88,361,0.8022222222222222
89,450,1.0
90,450,1.0
91,382,0.8488888888888889
92,450,1.0
93,450,1.0
94,450,1.0
95,382,0.8488888888888889
96,450,1.0
97,450,1.0
98,361,0.8022222222222222
99,450,1.0
100,450,1.0
101,450,1.0
102,382,0.8488888888888889
103,450,1.0
104,450,1.0
105,382,0.8488888888888889
106,450,1.0
107,450,1.0
108,361,0.8022222222222222
109,450,1.0
110,450,1.0
111,382,0.8488888888888889
112,450,1.0
113,450,1.0
114,361,0.8022222222222222
115,450,1.0
116,450,1.0
117,382,0.8488888888888889
118,450,1.0
119,450,1.0
120,450,1.0
121,381,0.8466666666666667
122,450,1.0
123,450,1.0
124,361,0.8022222222222222
125,450,1.0
126,450,1.0
127,450,1.0
128,382,0.8488888888888889
129,113,0.2511111111111111
130,0,0.0
131,0,0.0
132,213,0.47333333333333333
133,0,0.0
134,0,0.0
135,0,0.0
136,0,0.0
137,0,0.0
138,213,0.47333333333333333
139,0,0.0
140,0,0.0
141,0,0.0
142,0,0.0
143,0,0.0
144,113,0.2511111111111111
145,0,0.0
146,0,0.0
147,0,0.0
148,213,0.47333333333333333
149,0,0.0
150,0,0.0
151,0,0.0
152,0,0.0
153,0,0.0
154,0,0.0
155,114,0.25333333333333335
156,0,0.0
157,0,0.0
158,213,0.47333333333333333
159,0,0.0
160,0,0.0
161,0,0.0
162,0,0.0
163,0,0.0
164,213,0.47333333333333333
165,0,0.0
166,0,0.0
167,0,0.0
168,0,0.0
169,0,0.0
170,113,0.2511111111111111
171,0,0.0
172,0,0.0
173,0,0.0
174,213,0.47333333333333333
175,0,0.0
176,0,0.0
177,0,0.0
178,0,0.0
179,0,0.0
180,0,0.0
181,113,0.2511111111111111
182,0,0.0
183,0,0.0
184,213,0.47333333333333333
185,0,0.0
186,0,0.0
187,0,0.0
188,0,0.0
189,0,0.0
190,213,0.47333333333333333
191,0,0.0
192,0,0.0
193,0,0.0
194,0,0.0
195,0,0.0
196,113,0.2511111111111111
197,0,0.0
198,0,0.0
199,0,0.0
200,213,0.47333333333333333
201,0,0.0
202,0,0.0
203,0,0.0
204,0,0.0
205,0,0.0
206,0,0.0
207,113,0.2511111111111111
208,0,0.0
209,0,0.0
210,213,0.47333333333333333
211,0,0.0
212,0,0.0
213,0,0.0
214,0,0.0
215,0,0.0
216,213,0.47333333333333333
217,0,0.0
218,0,0.0
219,0,0.0
220,0,0.0
221,0,0.0
222,113,0.2511111111111111
223,0,0.0
224,0,0.0
225,0,0.0
226,213,0.47333333333333333
227,0,0.0
228,0,0.0
229,0,0.0
230,0,0.0
231,0,0.0
232,0,0.0
233,113,0.2511111111111111
234,0,0.0
235,0,0.0
236,213,0.47333333333333333
237,0,0.0
238,0,0.0
239,0,0.0
240,0,0.0
241,0,0.0
242,213,0.47333333333333333
243,0,0.0
244,0,0.0
245,0,0.0
246,0,0.0
247,0,0.0
248,113,0.2511111111111111
249,0,0.0
250,0,0.0
251,0,0.0
252,213,0.47333333333333333
253,0,0.0
254,0,0.0
255,0,0.0
256,450,1.0
257,382,0.8488888888888889
258,450,1.0
259,450,1.0
260,361,0.8022222222222222
261,450,1.0
262,450,1.0
263,382,0.8488888888888889
264,450,1.0
265,450,1.0
266,361,0.8022222222222222
267,450,1.0
268,450,1.0
269,382,0.8488888888888889
270,450,1.0
271,450,1.0
272,450,1.0
273,382,0.8488888888888889
274,450,1.0
275,450,1.0
276,361,0.8022222222222222
277,450,1.0
278,450,1.0
279,450,1.0
280,382,0.8488888888888889
281,450,1.0
